sentence,intent
What are coronavirus symptoms,symptoms
Am I infected,symptoms
How can I tell if I have coronavirus,symptoms
Symptoms for coronavirus,symptoms
Coronavirus symptoms,symptoms
Do I have coronavirus,symptoms
what symptoms does coronavirus have,symptoms
spread,spread
how do you get coronavirus,spread
is coronavirus contagious,spread
how does coronavirus spread,spread
how can you get coronavirus,spread
how is coronavirus transmitted,spread
how long is the incubation period for coronavirus,spread
is coronavirus contagious,spread
can I get coronavirus,risk
who can get coronavirus,risk
am I at risk for coronavirus,risk
should I be worried about coronavirus,risk
who is at risk for coronavirus,risk
is it possible for me to get coronavirus,risk
what precautions should I take,precautions
how can I protect myself from coronavirus,precautions
should I wear a mask,precautions
how do I prevent coronavirus,precautions
how to prevent coronavirus,precautions
prevention,precautions
treatment,treatment
how is coronavirus treated,treatment
what if I get coronavirus,treatment
what is the cure for coronavirus,treatment
is there a cure for coronavirus,treatment
what is the coronavirus treatment,treatment
what happens if you get coronavirus,treatment
what is the treatment for coronavirus,treatment
can you be cured of coronavirus,treatment
what is the coronavirus cure,treatment
what happens if I get coronavirus,treatment
